lr,iterations,accuracy,loss
0.288482,641.0,0.63463,1.61235
0.2889312,642.0,0.6349435,1.3850969
0.2893804,643.0,0.63469666,1.6265211
0.28982958,644.0,0.6351628,1.3900622
0.29027876,645.0,0.63507783,1.6423196
0.29072797,646.0,0.6349601,1.6259197
0.29117715,647.0,0.6351723,1.4719824
0.29162633,648.0,0.6351513,1.5600982
0.29207554,649.0,0.63547444,1.4759548
0.29252473,650.0,0.63550484,1.4704486
0.29297394,651.0,0.63559,1.5141371
0.29342312,652.0,0.63522214,1.6088575
0.2938723,653.0,0.6349402,1.6042923
0.2943215,654.0,0.6353822,1.3278167
0.2947707,655.0,0.63529116,1.5502377
0.29521987,656.0,0.63511246,1.6312884
0.29566908,657.0,0.63501054,1.6027752
0.29611826,658.0,0.63467616,1.6968441
0.29656744,659.0,0.6347936,1.5305855
0.29701665,660.0,0.63495433,1.4778098
0.29746583,661.0,0.63491297,1.5549551
0.297915,662.0,0.6351488,1.4235712
0.29836422,663.0,0.6352189,1.4401304
0.2988134,664.0,0.6350404,1.5577415
0.29926258,665.0,0.6349547,1.580864
0.2997118,666.0,0.6349335,1.5170852
0.30016097,667.0,0.6350507,1.5114307
0.30061015,668.0,0.6351722,1.4144918
0.30105937,669.0,0.6353527,1.3906652
0.30150855,670.0,0.6353664,1.4631866
0.30195773,671.0,0.63555074,1.5407305
0.30240694,672.0,0.6355847,1.566003
0.30285612,673.0,0.63541615,1.6037662
0.3033053,674.0,0.6354667,1.5212806
0.3037545,675.0,0.6356804,1.3835008
0.3042037,676.0,0.63558096,1.6203357
0.30465287,677.0,0.63561696,1.5170988
0.30510208,678.0,0.6351305,1.7477591
0.30555126,679.0,0.63481957,1.7484443
0.30600044,680.0,0.6348403,1.526003
0.30644965,681.0,0.6348299,1.5067284
0.30689883,682.0,0.6350251,1.4006088
0.307348,683.0,0.63490653,1.4346175
0.30779722,684.0,0.63504636,1.5236809
0.3082464,685.0,0.6350843,1.5145521
0.30869558,686.0,0.63524276,1.4491997
0.3091448,687.0,0.6351459,1.5384598
0.30959398,688.0,0.63531613,1.459988
0.31004316,689.0,0.63557416,1.3667783
0.31049237,690.0,0.6354866,1.5874081
0.31094155,691.0,0.6356183,1.4661018
0.31139073,692.0,0.6355109,1.5869732
0.31183994,693.0,0.6358647,1.3756299
0.31228912,694.0,0.6358282,1.521723
0.3127383,695.0,0.63597107,1.408912
0.3131875,696.0,0.63589394,1.6849595
0.3136367,697.0,0.636026,1.4497799
0.31408587,698.0,0.6365193,1.294179
0.31453508,699.0,0.63663965,1.466435
0.31498426,700.0,0.6368596,1.4486963
0.31543344,701.0,0.63686347,1.5261751
0.31588265,702.0,0.636751,1.5487392
0.31633183,703.0,0.63657176,1.569149
0.316781,704.0,0.6365022,1.508791
0.31723022,705.0,0.63649756,1.4658294
0.3176794,706.0,0.6365743,1.5647503
0.3181286,707.0,0.63664156,1.4975107
0.3185778,708.0,0.63669527,1.5736732
0.31902698,709.0,0.63655806,1.6201199
0.31947616,710.0,0.6365206,1.53513
0.31992537,711.0,0.6365989,1.481189
0.32037455,712.0,0.6365528,1.5530837
0.32082373,713.0,0.6366986,1.3721166
0.32127294,714.0,0.6366034,1.4901888
0.32172212,715.0,0.6368357,1.371567
0.3221713,716.0,0.63697237,1.4593369
0.3226205,717.0,0.63673925,1.675086
0.3230697,718.0,0.63692105,1.4403471
0.32351887,719.0,0.6370764,1.5145768
0.32396808,720.0,0.63707805,1.4774104
0.32441726,721.0,0.6372203,1.4391291
0.32486644,722.0,0.6372186,1.5528091
0.32531565,723.0,0.6371506,1.4960661
0.32576483,724.0,0.6372037,1.4976912
0.32621402,725.0,0.637378,1.3941424
0.32666323,726.0,0.63751346,1.4165027
0.3271124,727.0,0.6376403,1.5044453
0.3275616,728.0,0.6377272,1.4703772
0.3280108,729.0,0.6375758,1.613171
0.32845998,730.0,0.63781995,1.358966
0.32890916,731.0,0.63781947,1.5566922
0.32935837,732.0,0.6379032,1.4900273
0.32980755,733.0,0.6378783,1.6118636
0.33025673,734.0,0.6377563,1.5738071
0.33070594,735.0,0.6378153,1.448313
0.33115512,736.0,0.6379893,1.4168065
0.3316043,737.0,0.638096,1.3562989
0.3320535,738.0,0.63799924,1.5356444
0.3325027,739.0,0.6380801,1.434814
0.3329519,740.0,0.638127,1.4943242
0.33340108,741.0,0.6379161,1.7070005
0.33385026,742.0,0.6377724,1.6856248
0.33429947,743.0,0.6378525,1.4515948
0.33474866,744.0,0.63773364,1.5403934
0.33519784,745.0,0.63787556,1.4012989
0.33564705,746.0,0.6378811,1.4329427
0.33609623,747.0,0.6378552,1.554642
0.3365454,748.0,0.6379563,1.4065669
0.33699462,749.0,0.63788205,1.6435127
0.3374438,750.0,0.63783616,1.5387547
0.33789298,751.0,0.6379411,1.4164954
0.3383422,752.0,0.6378615,1.5934714
0.33879137,753.0,0.63788855,1.4821228
0.33924055,754.0,0.63787276,1.4706546
0.33968976,755.0,0.63788235,1.480586
0.34013894,756.0,0.63791597,1.4091452
0.34058812,757.0,0.63779247,1.5483665
0.34103733,758.0,0.63790977,1.4046633
0.3414865,759.0,0.63805866,1.3469378
0.3419357,760.0,0.63809705,1.5702846
0.3423849,761.0,0.6380341,1.5438428
0.3428341,762.0,0.6379488,1.6541783
0.34328327,763.0,0.6380092,1.5278039
0.34373248,764.0,0.63788456,1.6046983
0.34418166,765.0,0.63791317,1.5119811
0.34463084,766.0,0.6378543,1.5129826
0.34508005,767.0,0.6377458,1.6547799
0.34552923,768.0,0.63767284,1.3874496
0.3459784,769.0,0.63769466,1.5660268
0.34642762,770.0,0.63758993,1.6245775
0.3468768,771.0,0.63749623,1.6382451
0.34732598,772.0,0.63745695,1.5352482
0.3477752,773.0,0.6374704,1.4771831
0.34822437,774.0,0.6373381,1.5735403
0.34867355,775.0,0.6373389,1.5113817
0.34912276,776.0,0.63736856,1.482741
0.34957194,777.0,0.6375645,1.3374451
0.35002112,778.0,0.6375306,1.5879619
0.35047033,779.0,0.63763946,1.4450394
0.3509195,780.0,0.63758224,1.681759
0.3513687,781.0,0.63755006,1.5721263
0.3518179,782.0,0.6374182,1.6962595
0.3522671,783.0,0.63745874,1.4989513
0.35271627,784.0,0.6374424,1.492322
0.35316548,785.0,0.63738954,1.5619957
0.35361466,786.0,0.6374799,1.4863178
0.35406384,787.0,0.637516,1.473005
0.35451305,788.0,0.6374741,1.6198827
0.35496223,789.0,0.63744265,1.5009519
0.3554114,790.0,0.6374335,1.5023265
0.35586062,791.0,0.6373364,1.6661223
0.3563098,792.0,0.63737935,1.5455838
0.35675898,793.0,0.63735914,1.5433006
0.3572082,794.0,0.637395,1.4988203
0.35765737,795.0,0.63751954,1.367668
0.35810655,796.0,0.63741714,1.6436021
0.35855576,797.0,0.6375448,1.5573142
0.35900494,798.0,0.6375838,1.4587123
0.35945413,799.0,0.6376276,1.4142712
0.35990334,800.0,0.63760704,1.58343
0.36035252,801.0,0.6374968,1.7127007
0.3608017,802.0,0.6373747,1.5957249
0.3612509,803.0,0.6373202,1.5014263
0.3617001,804.0,0.63731533,1.5442641
0.36214927,805.0,0.6373503,1.5305471
0.36259848,806.0,0.63735425,1.5182594
0.36304766,807.0,0.63733554,1.5537335
0.36349684,808.0,0.637288,1.5465244
0.36394605,809.0,0.63728327,1.5076165
0.36439523,810.0,0.6372919,1.4515295
0.3648444,811.0,0.6372256,1.6065425
0.36529362,812.0,0.6372683,1.4533
0.3657428,813.0,0.63733757,1.4129664
0.36619198,814.0,0.63727033,1.5638804
0.3666412,815.0,0.63732094,1.4856708
0.36709037,816.0,0.63731027,1.5445857
0.36753955,817.0,0.6373108,1.5887351
0.36798877,818.0,0.6372458,1.5194694
0.36843795,819.0,0.6372824,1.4502909
0.36888713,820.0,0.6372109,1.5611475
0.36933634,821.0,0.63717216,1.5627159
0.36978552,822.0,0.6372226,1.5134465
0.3702347,823.0,0.6372441,1.5256399
0.3706839,824.0,0.6373049,1.5020595
0.3711331,825.0,0.63729614,1.4913093
0.37158227,826.0,0.6372794,1.5357844
0.37203148,827.0,0.637223,1.520774
0.37248066,828.0,0.6371683,1.5434362
0.37292984,829.0,0.63714504,1.518478
0.37337905,830.0,0.63705117,1.6865648
0.37382823,831.0,0.63717204,1.4203937
0.37427744,832.0,0.63719064,1.4396586
0.37472662,833.0,0.63727105,1.469841
0.3751758,834.0,0.6372848,1.4800631
0.375625,835.0,0.63719314,1.6206666
0.3760742,836.0,0.63726085,1.4229795
0.37652338,837.0,0.637232,1.5495956
0.3769726,838.0,0.63721114,1.4996657
0.37742177,839.0,0.6372904,1.4692115
0.37787095,840.0,0.6371796,1.579524
0.37832016,841.0,0.6371909,1.5752294
0.37876934,842.0,0.63714623,1.5630093
0.37921852,843.0,0.637064,1.5567254
0.37966773,844.0,0.63704145,1.6269302
0.3801169,845.0,0.6371527,1.4082352
0.3805661,846.0,0.6371076,1.5890185
0.3810153,847.0,0.63705796,1.5373745
0.38146448,848.0,0.6369694,1.6296679
0.38191366,849.0,0.6370929,1.3922228
0.38236287,850.0,0.6372222,1.3646344
0.38281205,851.0,0.63723385,1.4342765
0.38326123,852.0,0.63714963,1.5086744
0.38371044,853.0,0.6371441,1.537714
0.38415962,854.0,0.6371243,1.5585995
0.3846088,855.0,0.6371504,1.4906524
0.38505802,856.0,0.63720214,1.4602284
0.3855072,857.0,0.63714516,1.55543
0.38595638,858.0,0.63705796,1.5892318
0.3864056,859.0,0.63704705,1.6012074
0.38685477,860.0,0.63709307,1.5052699
0.38730395,861.0,0.6370916,1.4495033
0.38775316,862.0,0.636948,1.6862137
0.38820234,863.0,0.6369783,1.4465415
0.38865152,864.0,0.63705546,1.3711854
0.38910073,865.0,0.63704425,1.4443562
0.3895499,866.0,0.637006,1.4856716
0.3899991,867.0,0.6371088,1.3876755
0.3904483,868.0,0.63702726,1.573057
0.39089748,869.0,0.6370915,1.5098134
0.39134666,870.0,0.6370204,1.5853965
0.39179587,871.0,0.63701195,1.4828649
0.39224505,872.0,0.636978,1.5342128
0.39269423,873.0,0.63697773,1.4859058
0.39314345,874.0,0.6370644,1.439502
0.39359263,875.0,0.6370911,1.5104427
0.3940418,876.0,0.63706243,1.5759963
0.39449102,877.0,0.6371304,1.4148368
0.3949402,878.0,0.6371429,1.4970888
0.39538938,879.0,0.63710696,1.6242661
0.3958386,880.0,0.6370586,1.4904433
0.39628777,881.0,0.6369581,1.7185657
0.39673695,882.0,0.6368372,1.677704
0.39718616,883.0,0.6367588,1.6207097
0.39763534,884.0,0.6367572,1.4903408
0.39808452,885.0,0.63679457,1.4792457
0.39853373,886.0,0.6368402,1.4735887
0.3989829,887.0,0.6368708,1.4224446
0.3994321,888.0,0.6367466,1.7399471
0.3998813,889.0,0.63669306,1.6016603
0.40033048,890.0,0.63670087,1.5062317
0.40077966,891.0,0.6367096,1.5041326
0.40122887,892.0,0.6366671,1.530439
0.40167806,893.0,0.63655996,1.6648467
0.40212724,894.0,0.63670266,1.3946046
0.40257645,895.0,0.63668597,1.5027003
0.40302563,896.0,0.63674,1.4870563
0.4034748,897.0,0.6366863,1.6364295
0.40392402,898.0,0.6366952,1.5024184
0.4043732,899.0,0.6366973,1.546451
0.40482238,900.0,0.6367491,1.4481071
0.4052716,901.0,0.6367636,1.4961019
0.40572077,902.0,0.6368838,1.4568614
0.40616995,903.0,0.6370369,1.382534
0.40661916,904.0,0.6370116,1.4603398
0.40706834,905.0,0.6369449,1.6209157
0.40751752,906.0,0.63690746,1.5196371
0.40796673,907.0,0.6368784,1.5462472
0.4084159,908.0,0.6368983,1.5593687
0.4088651,909.0,0.63694805,1.4454365
0.4093143,910.0,0.63700885,1.4961374
0.4097635,911.0,0.63701206,1.4835871
0.41021267,912.0,0.63693655,1.6091827
0.41066188,913.0,0.63692814,1.4697126
0.41111106,914.0,0.6369477,1.4722737
0.41156024,915.0,0.6369937,1.4927795
0.41200945,916.0,0.6369989,1.531864
0.41245863,917.0,0.637119,1.3693604
0.4129078,918.0,0.6371299,1.5313951
0.41335702,919.0,0.6371278,1.4867561
0.4138062,920.0,0.6371711,1.4357795
0.4142554,921.0,0.6371398,1.5589048
0.4147046,922.0,0.63712746,1.6007241
0.41515377,923.0,0.63711387,1.5870337
0.41560298,924.0,0.63703835,1.5647761
0.41605216,925.0,0.63698375,1.5738175
0.41650134,926.0,0.63698065,1.4870919
0.41695055,927.0,0.63706475,1.397523
0.41739973,928.0,0.63712704,1.4078612
0.4178489,929.0,0.63710636,1.6295061
0.41829813,930.0,0.6371631,1.4136624
0.4187473,931.0,0.63717777,1.529774
0.4191965,932.0,0.6372997,1.3319329
0.4196457,933.0,0.6373018,1.5117918
0.42009488,934.0,0.6372226,1.5572596
0.42054406,935.0,0.6372867,1.3334658
0.42099327,936.0,0.63727105,1.5180863
0.42144245,937.0,0.6372165,1.5899398
0.42189163,938.0,0.63721395,1.5458561
0.42234084,939.0,0.6373183,1.3680012
0.42279002,940.0,0.63737553,1.4318526
0.4232392,941.0,0.63738096,1.4948877
0.4236884,942.0,0.6373752,1.5608841
0.4241376,943.0,0.637495,1.2232313
0.42458677,944.0,0.6375308,1.5208805
0.42503598,945.0,0.6375413,1.5465294
0.42548516,946.0,0.63757885,1.3935002
0.42593434,947.0,0.6375858,1.5635259
0.42638355,948.0,0.6376792,1.3758135
0.42683274,949.0,0.63767964,1.597864
0.42728192,950.0,0.63765067,1.5580397
0.42773113,951.0,0.63770413,1.4814978
0.4281803,952.0,0.6376545,1.6419573
0.4286295,953.0,0.6376694,1.5480928
0.4290787,954.0,0.63761747,1.723216
0.42952788,955.0,0.63763756,1.5542073
0.42997706,956.0,0.6375603,1.7242569
0.43042627,957.0,0.63746023,1.680189
0.43087545,958.0,0.6374853,1.4452364
0.43132463,959.0,0.63746434,1.5763389
0.43177384,960.0,0.6374933,1.4853219
0.43222302,961.0,0.6375116,1.4508898
0.4326722,962.0,0.6374798,1.4585739
0.4331214,963.0,0.63752013,1.467134
0.4335706,964.0,0.6375221,1.531562
0.43401977,965.0,0.6374183,1.6237911
0.43446898,966.0,0.63741827,1.5719726
0.43491817,967.0,0.6374595,1.5169535
0.43536735,968.0,0.63740057,1.5661836
0.43581656,969.0,0.6374616,1.4789288
0.43626574,970.0,0.6374888,1.5789111
0.43671492,971.0,0.6375689,1.4107316
0.43716413,972.0,0.6376333,1.4100718
0.4376133,973.0,0.6376228,1.4945488
0.4380625,974.0,0.6376691,1.4683232
0.4385117,975.0,0.6376975,1.5437812
0.43896088,976.0,0.63766646,1.5603468
0.43941006,977.0,0.6376808,1.4986695
0.43985927,978.0,0.6376445,1.6073712
0.44030845,979.0,0.6375605,1.6358933
0.44075763,980.0,0.6375517,1.4286677
0.44120684,981.0,0.63753784,1.5519658
0.44165602,982.0,0.637541,1.5110767
0.4421052,983.0,0.6375627,1.4974428
0.4425544,984.0,0.63759243,1.4951156
0.4430036,985.0,0.6377079,1.2869154
0.44345278,986.0,0.6376596,1.6598055
0.443902,987.0,0.63770074,1.4339278
0.44435117,988.0,0.63767594,1.5196209
0.44480035,989.0,0.6376946,1.4325055
0.44524956,990.0,0.63758296,1.6951555
0.44569874,991.0,0.6376236,1.4080473
0.44614792,992.0,0.6375683,1.5698934
0.44659713,993.0,0.63750005,1.5825044
0.4470463,994.0,0.6374962,1.4391972
0.4474955,995.0,0.63750017,1.4864855
0.4479447,996.0,0.6375391,1.452827
0.44839388,997.0,0.63751984,1.4971011
0.44884306,998.0,0.6375305,1.5591824
0.44929227,999.0,0.6375396,1.5258932
0.44974145,1000.0,0.63751453,1.561858
0.45019063,1001.0,0.6375598,1.440553
0.45063984,1002.0,0.63752913,1.5984062
0.45108902,1003.0,0.6375429,1.531698
0.4515382,1004.0,0.6375418,1.5429757
0.45198742,1005.0,0.6375404,1.5674205
0.4524366,1006.0,0.63751376,1.6138363
0.45288578,1007.0,0.63753617,1.4027334
0.453335,1008.0,0.6375599,1.4933952
0.45378417,1009.0,0.63757956,1.5302255
0.45423338,1010.0,0.63755924,1.5514454
0.45468256,1011.0,0.63748914,1.6334304
0.45513174,1012.0,0.6375311,1.4353667
0.45558095,1013.0,0.63751566,1.5771508
0.45603013,1014.0,0.63752276,1.5511152
0.4564793,1015.0,0.6375466,1.5077277
0.45692852,1016.0,0.63747174,1.591234
0.4573777,1017.0,0.63747644,1.43736
0.45782688,1018.0,0.63751876,1.4371178
0.4582761,1019.0,0.63751805,1.4647655
0.45872527,1020.0,0.6375448,1.4218268
0.45917445,1021.0,0.637533,1.5093936
0.45962366,1022.0,0.637512,1.6239384
0.46007285,1023.0,0.6374899,1.6216911
0.46052203,1024.0,0.6374592,1.5726753
0.46097124,1025.0,0.63750076,1.4556949
0.46142042,1026.0,0.6374936,1.6057839
0.4618696,1027.0,0.63752085,1.5586803
0.4623188,1028.0,0.6375018,1.5289751
0.462768,1029.0,0.6374629,1.5163583
0.46321717,1030.0,0.63751394,1.4525934
0.46366638,1031.0,0.6374617,1.6239444
0.46411556,1032.0,0.63752306,1.3926607
0.46456474,1033.0,0.6375201,1.4715583
0.46501395,1034.0,0.63756543,1.3758537
0.46546313,1035.0,0.6376795,1.3664579
0.4659123,1036.0,0.63770694,1.514579
0.46636152,1037.0,0.63778096,1.3062732
0.4668107,1038.0,0.63779485,1.4788638
0.46725988,1039.0,0.6378002,1.5239077
0.4677091,1040.0,0.6378738,1.3416739
0.46815827,1041.0,0.63790584,1.4371026
0.46860746,1042.0,0.6378789,1.5937142
0.46905667,1043.0,0.6378143,1.6137089
0.46950585,1044.0,0.6377607,1.6670092
0.46995503,1045.0,0.6377519,1.4765797
0.47040424,1046.0,0.63771,1.5743709
0.47085342,1047.0,0.63765407,1.6159978
0.4713026,1048.0,0.6376696,1.5042163
0.4717518,1049.0,0.63770485,1.4011606
0.472201,1050.0,0.637737,1.432508
0.47265017,1051.0,0.6377201,1.592145
0.47309938,1052.0,0.63776445,1.4214873
0.47354856,1053.0,0.63772756,1.5495088
0.47399774,1054.0,0.6377848,1.4335867
0.47444695,1055.0,0.63774467,1.562245
0.47489613,1056.0,0.6377559,1.4707885
0.4753453,1057.0,0.6377207,1.505568
0.47579452,1058.0,0.63765156,1.6568487
0.4762437,1059.0,0.6377131,1.4386766
0.4766929,1060.0,0.6378045,1.3696481
0.4771421,1061.0,0.6377574,1.6344382
0.47759128,1062.0,0.6377659,1.4682523
0.47804046,1063.0,0.63765144,1.7305415
0.47848967,1064.0,0.6376563,1.5598673
0.47893885,1065.0,0.6376522,1.5401099
0.47938803,1066.0,0.6376792,1.352304
0.47983724,1067.0,0.6376748,1.4511647
0.48028642,1068.0,0.63769317,1.453153
0.4807356,1069.0,0.6377345,1.4129599
0.4811848,1070.0,0.63774484,1.3807385
0.481634,1071.0,0.63771874,1.536104
0.48208317,1072.0,0.6377084,1.5435956
0.48253238,1073.0,0.63776946,1.4080515
0.48298156,1074.0,0.637771,1.5756903
0.48343074,1075.0,0.6377116,1.6870558
0.48387995,1076.0,0.6377144,1.4919176
0.48432913,1077.0,0.6377479,1.5038215
0.4847783,1078.0,0.6377355,1.3913963
0.48522753,1079.0,0.6377793,1.3372854
0.4856767,1080.0,0.6378229,1.424182
0.4861259,1081.0,0.6378667,1.446956
0.4865751,1082.0,0.63786584,1.5153874
0.48702428,1083.0,0.63782674,1.6003096
0.48747346,1084.0,0.6378641,1.4794521
0.48792267,1085.0,0.63780266,1.5903597
0.48837185,1086.0,0.637858,1.3451934
0.48882103,1087.0,0.63785493,1.554113
0.48927024,1088.0,0.63790905,1.4515941
0.48971942,1089.0,0.63793874,1.4518609
0.4901686,1090.0,0.63796926,1.5659924
0.4906178,1091.0,0.6379641,1.5104216
0.491067,1092.0,0.63793236,1.6531605
0.49151617,1093.0,0.63795006,1.5026957
0.49196538,1094.0,0.63794637,1.5935462
0.49241456,1095.0,0.63796043,1.4092768
0.49286374,1096.0,0.6379531,1.5701493
0.49331295,1097.0,0.6379143,1.608694
0.49376214,1098.0,0.63790345,1.6425163
0.49421132,1099.0,0.638002,1.288527
0.49466053,1100.0,0.6379552,1.5655975
0.4951097,1101.0,0.6379667,1.4999485
0.49555892,1102.0,0.63800514,1.4407392
0.4960081,1103.0,0.6379494,1.6196547
0.49645728,1104.0,0.63790214,1.5785228
0.4969065,1105.0,0.6379178,1.5140961
0.49735567,1106.0,0.637891,1.471161
0.49780485,1107.0,0.6378842,1.6110828
0.49825406,1108.0,0.6377924,1.7117507
0.49870324,1109.0,0.6377502,1.6029208
0.49915242,1110.0,0.6377848,1.4233592
0.49960163,1111.0,0.6377912,1.550911
0.5000508,1112.0,0.63775665,1.5822736
0.5005,1113.0,0.6647399,1.3561481
0.5009492,1114.0,0.6597427,1.4651282
0.5013984,1115.0,0.66045886,1.4562117
0.50184757,1116.0,0.6557215,1.5567341
0.50229675,1117.0,0.65254205,1.5132263
0.5027459,1118.0,0.6521184,1.371028
0.50319517,1119.0,0.6529039,1.3842208
0.50364435,1120.0,0.65474164,1.4139597
0.5040935,1121.0,0.6507605,1.489529
0.5045427,1122.0,0.6497728,1.5038859
0.5049919,1123.0,0.64996284,1.4902556
0.50544107,1124.0,0.6459007,1.7033108
0.5058903,1125.0,0.6457978,1.5318699
0.5063395,1126.0,0.6438776,1.5883805
0.5067887,1127.0,0.644492,1.4679426
0.50723785,1128.0,0.64407,1.4916817
0.50768703,1129.0,0.644126,1.5251881
0.5081362,1130.0,0.6418026,1.6250122
0.50858545,1131.0,0.64303756,1.3857082
0.50903463,1132.0,0.64377654,1.4323404
0.5094838,1133.0,0.6430127,1.5517037
0.509933,1134.0,0.6425301,1.4702171
0.5103822,1135.0,0.6408771,1.5920013
0.51083136,1136.0,0.6413,1.403183
0.5112806,1137.0,0.64134985,1.4642735
0.5117298,1138.0,0.6416155,1.4282718
0.51217896,1139.0,0.6411808,1.4979529
0.51262814,1140.0,0.6416572,1.4143755
0.5130773,1141.0,0.64262545,1.4024765
0.5135265,1142.0,0.64263666,1.4685978
0.51397574,1143.0,0.64179486,1.5938051
0.5144249,1144.0,0.64143986,1.4472636
0.5148741,1145.0,0.6421056,1.4849299
0.5153233,1146.0,0.6421308,1.5238907
0.51577246,1147.0,0.643219,1.3764285
0.5162217,1148.0,0.6427176,1.5955777
0.5166709,1149.0,0.64182574,1.6394026
0.51712006,1150.0,0.6421482,1.4191939
0.51756924,1151.0,0.6420556,1.6605539
0.5180184,1152.0,0.64101756,1.7138274
0.5184676,1153.0,0.64104974,1.4802783
0.51891685,1154.0,0.64154994,1.3887826
0.519366,1155.0,0.64038146,1.6931612
0.5198152,1156.0,0.6408192,1.4595717
0.5202644,1157.0,0.6415805,1.3657199
0.52071357,1158.0,0.64150065,1.4487134
0.52116275,1159.0,0.6419153,1.3737978
0.521612,1160.0,0.6423091,1.4627879
0.52206117,1161.0,0.64241,1.5259593
0.52251035,1162.0,0.6422389,1.4899194
0.52295953,1163.0,0.64204973,1.5268016
0.5234087,1164.0,0.6418032,1.5509222
0.5238579,1165.0,0.64157134,1.5734907
0.52430713,1166.0,0.6412213,1.6481167
0.5247563,1167.0,0.64108753,1.5097349
0.5252055,1168.0,0.6412116,1.5148711
0.5256547,1169.0,0.6408731,1.552773
0.52610385,1170.0,0.6404052,1.5385069
0.52655303,1171.0,0.6406627,1.5376338
0.5270023,1172.0,0.64096314,1.5033057
0.52745146,1173.0,0.6407931,1.4981745
0.52790064,1174.0,0.6404301,1.6501943
0.5283498,1175.0,0.6402684,1.5699902
0.528799,1176.0,0.6404965,1.4629246
0.5292482,1177.0,0.6399233,1.5918719
0.5296974,1178.0,0.6404393,1.3090994
0.5301466,1179.0,0.64005095,1.548942
0.5305958,1180.0,0.6402139,1.467386
0.53104496,1181.0,0.6401372,1.5014888
0.53149414,1182.0,0.6406903,1.4250957
0.5319433,1183.0,0.64028317,1.6260365
0.53239256,1184.0,0.6405519,1.438961
0.53284174,1185.0,0.64077365,1.5297652
0.5332909,1186.0,0.64053524,1.5424931
0.5337401,1187.0,0.64052737,1.4451829
0.5341893,1188.0,0.6405916,1.5008882
0.53463846,1189.0,0.64060354,1.490152
0.5350877,1190.0,0.64086425,1.4012249
0.5355369,1191.0,0.640892,1.5529178
0.53598607,1192.0,0.6408432,1.5134535
0.53643525,1193.0,0.6412819,1.3579757
0.5368844,1194.0,0.64098835,1.5933621
0.5373336,1195.0,0.64129776,1.3703185
0.53778285,1196.0,0.6412345,1.4872584
0.538232,1197.0,0.64121354,1.4838834
0.5386812,1198.0,0.641193,1.5556439
0.5391304,1199.0,0.6410421,1.4694341
0.5395796,1200.0,0.6413664,1.4057049
0.54002875,1201.0,0.6412555,1.5143768
0.540478,1202.0,0.6411707,1.5713757
0.5409272,1203.0,0.64076674,1.6923155
0.54137635,1204.0,0.64064264,1.5017493
0.54182553,1205.0,0.6403855,1.6083938
0.5422747,1206.0,0.6405705,1.4738044
0.5427239,1207.0,0.6407171,1.4888004
0.54317313,1208.0,0.6410574,1.3128984
0.5436223,1209.0,0.6414688,1.4040072
0.5440715,1210.0,0.6411219,1.6536021
0.5445207,1211.0,0.6413219,1.4184947
0.54496986,1212.0,0.64126974,1.5667989
0.54541904,1213.0,0.64129084,1.6079614
0.5458683,1214.0,0.6411666,1.5003755
0.54631746,1215.0,0.6414874,1.3848977
0.54676664,1216.0,0.6415501,1.4633536
0.5472158,1217.0,0.6415359,1.5405046
0.547665,1218.0,0.6415589,1.4671892
0.5481142,1219.0,0.6416546,1.3834019
0.5485634,1220.0,0.6417209,1.4949756
0.5490126,1221.0,0.6415692,1.5537235
0.5494618,1222.0,0.6414037,1.5306088
0.54991096,1223.0,0.6417036,1.3627226
0.55036014,1224.0,0.641823,1.4658188
0.5508093,1225.0,0.6418237,1.4720571
0.55125856,1226.0,0.64193606,1.4984461
0.55170774,1227.0,0.6422382,1.3723004
0.5521569,1228.0,0.64188945,1.5692374
0.5526061,1229.0,0.64194685,1.4182882
0.5530553,1230.0,0.64183,1.4688166
0.55350447,1231.0,0.6416824,1.5669353
0.5539537,1232.0,0.641646,1.5777671
0.5544029,1233.0,0.64152217,1.6052701
0.55485207,1234.0,0.6411547,1.7029867
0.55530125,1235.0,0.6410247,1.4870778
0.5557504,1236.0,0.640806,1.6090622
0.55619967,1237.0,0.64056414,1.6641313
0.55664885,1238.0,0.64091057,1.3112531
0.55709803,1239.0,0.64112073,1.4145879
0.5575472,1240.0,0.6413006,1.4057496
0.5579964,1241.0,0.64121014,1.616683
0.5584456,1242.0,0.6413979,1.4527532
0.5588948,1243.0,0.64128256,1.5420045
0.559344,1244.0,0.6413424,1.4203602
0.5597932,1245.0,0.641544,1.4480369
0.56024235,1246.0,0.64153403,1.5204464
0.56069154,1247.0,0.64171654,1.4497662
0.5611407,1248.0,0.6418061,1.4539268
0.56158996,1249.0,0.64178884,1.5528659
0.56203914,1250.0,0.641871,1.5414296
0.5624883,1251.0,0.6417361,1.5109591
0.5629375,1252.0,0.6417536,1.4711396
0.5633867,1253.0,0.64172715,1.5165676
0.56383586,1254.0,0.6416231,1.5159756
0.5642851,1255.0,0.64191353,1.389841
0.5647343,1256.0,0.6419074,1.5409143
0.56518346,1257.0,0.6418757,1.4682072
0.56563264,1258.0,0.64190775,1.4433831
0.5660818,1259.0,0.64199835,1.3552983
0.566531,1260.0,0.6420833,1.4226329
0.56698024,1261.0,0.6421242,1.5126075
0.5674294,1262.0,0.6420289,1.5242158
0.5678786,1263.0,0.6422275,1.4016501
0.5683278,1264.0,0.6424018,1.4095743
0.56877697,1265.0,0.64237964,1.5205688
0.56922615,1266.0,0.6421711,1.6581472
0.5696754,1267.0,0.64190084,1.6338681
0.57012457,1268.0,0.6419096,1.4813673
0.57057375,1269.0,0.64199185,1.4892265
